generation;individual;train_accuracy;test_accuracy
168;85;0.34663333333333335;0.3585
168;86;0.5504333333333333;0.5437
168;87;0.5512;0.5488
168;88;0.6212666666666666;0.614
168;89;0.45421666666666666;0.439
168;90;0.5263333333333333;0.5246
168;91;0.4985;0.4912
168;92;0.3953833333333333;0.3851
168;93;0.35046666666666665;0.3541
168;94;0.47478333333333333;0.4737
168;95;0.44193333333333334;0.4331
168;96;0.5538333333333333;0.5489
168;97;0.5830166666666666;0.5784
168;98;0.56395;0.5642
168;99;0.5554333333333333;0.5496
168;100;0.5526166666666666;0.5472
168;101;0.47;0.4609
168;102;0.6330666666666667;0.6329
168;103;0.46371666666666667;0.4621
168;104;0.5070166666666667;0.4986
168;105;0.4242666666666667;0.4222
168;106;0.47208333333333335;0.4629
168;107;0.5702666666666667;0.5615
168;108;0.5737833333333333;0.5733
168;109;0.58625;0.5817
168;110;0.5676;0.5692
168;111;0.4343666666666667;0.43
168;112;0.5068166666666667;0.5002
168;113;0.5024166666666666;0.4937
168;114;0.6807333333333333;0.676
168;115;0.5065833333333334;0.4996
168;116;0.45813333333333334;0.4606
168;117;0.45286666666666664;0.4564
168;118;0.5720166666666666;0.5739
168;119;0.39035;0.386
168;120;0.5060666666666667;0.4874
168;121;0.46965;0.4496
168;122;0.46518333333333334;0.4645
168;123;0.5621833333333334;0.5597
168;124;0.54025;0.5377
168;125;0.5781833333333334;0.5811
168;126;0.37421666666666664;0.3754
168;127;0.3425;0.3361
168;128;0.5610833333333334;0.5525
168;129;0.5581;0.5585
168;130;0.46208333333333335;0.4595
168;131;0.5504666666666667;0.5443
168;132;0.5235833333333333;0.5168
168;133;0.4829333333333333;0.465
168;134;0.5532333333333334;0.5442
168;135;0.35245;0.3585
168;136;0.4237;0.4116
168;137;0.35628333333333334;0.3578
168;138;0.4665666666666667;0.4562
168;139;0.5892666666666667;0.5746
168;140;0.49365;0.4972
168;141;0.47126666666666667;0.4673
168;142;0.43878333333333336;0.4249
168;143;0.5029166666666667;0.4965
168;144;0.48901666666666666;0.4714
168;145;0.51345;0.525
168;146;0.40531666666666666;0.4092
168;147;0.4910833333333333;0.4876
168;148;0.5956833333333333;0.5834
168;149;0.5582333333333334;0.5556
168;150;0.6423166666666666;0.6199
168;151;0.61595;0.6124
168;152;0.5603666666666667;0.5603
168;153;0.53805;0.5374
168;154;0.6304666666666666;0.6257
168;155;0.5307833333333334;0.5214
168;156;0.4862166666666667;0.473
168;157;0.3468333333333333;0.347
168;158;0.37785;0.3737
168;159;0.26985;0.2682
168;160;0.50245;0.5008
168;161;0.33655;0.3362
168;162;0.5036833333333334;0.5024
168;163;0.5134;0.5093
168;164;0.5336666666666666;0.523
168;165;0.48368333333333335;0.4868
168;166;0.3524333333333333;0.3504
168;167;0.5829833333333333;0.572
168;168;0.5673166666666667;0.5566
168;169;0.49723333333333336;0.492
168;170;0.4915833333333333;0.4902
168;171;0.49143333333333333;0.4906
168;172;0.5212166666666667;0.5197
168;173;0.37361666666666665;0.3741
168;174;0.5022333333333333;0.4976
168;175;0.40045;0.3954
168;176;0.49111666666666665;0.4878
168;177;0.52005;0.5144
168;178;0.46225;0.4509
168;179;0.5872333333333334;0.5818
168;180;0.43701666666666666;0.4315
168;181;0.6057666666666667;0.5875
168;182;0.5203166666666666;0.5125
168;183;0.41745;0.4163
168;184;0.46615;0.4578
168;185;0.5331166666666667;0.5254
168;186;0.48205;0.4794
168;187;0.4842;0.4736
168;188;0.6484333333333333;0.6438
168;189;0.46805;0.4692
168;190;0.4196;0.4127
168;191;0.5713666666666667;0.5636
168;192;0.5856166666666667;0.5889
168;193;0.424;0.4065
168;194;0.4989166666666667;0.5021
168;195;0.5743666666666667;0.5722
168;196;0.5243166666666667;0.5184
168;197;0.4807666666666667;0.4689
168;198;0.58795;0.5789
168;199;0.5144833333333333;0.4992
169;0;0.6072166666666666;0.6102
169;1;0.41026666666666667;0.4002
169;2;0.5971666666666666;0.5918
169;3;0.47176666666666667;0.4748
169;4;0.3490666666666667;0.3526
169;5;0.40141666666666664;0.3909
169;6;0.4797166666666667;0.4731
169;7;0.5705333333333333;0.567
169;8;0.5340666666666667;0.5274
169;9;0.5424;0.5524
169;10;0.5403333333333333;0.5321
169;11;0.56435;0.5496
169;12;0.30165;0.3
169;13;0.4881666666666667;0.4746
169;14;0.5854666666666667;0.5758
169;15;0.5642166666666667;0.5621
169;16;0.5251333333333333;0.5181
169;17;0.29123333333333334;0.3065
169;18;0.3552666666666667;0.3488
169;19;0.28701666666666664;0.2906
169;20;0.4841;0.4823
169;21;0.46031666666666665;0.4527
169;22;0.5511666666666667;0.5427
169;23;0.4699;0.4576
169;24;0.5015666666666667;0.4956
169;25;0.5389166666666667;0.5315
169;26;0.45905;0.4643
169;27;0.6268;0.6207
169;28;0.48975;0.4928
169;29;0.41613333333333336;0.4191
169;30;0.5185166666666666;0.5168
169;31;0.5331;0.5285
169;32;0.42961666666666665;0.4258
169;33;0.41931666666666667;0.4121
169;34;0.4526;0.4404
169;35;0.6191833333333333;0.6199
169;36;0.5649833333333333;0.5598
169;37;0.5911333333333333;0.5925
169;38;0.59145;0.5933
169;39;0.5183666666666666;0.5177
169;40;0.6094333333333334;0.5972
169;41;0.36115;0.3597
169;42;0.5170166666666667;0.509
169;43;0.5787666666666667;0.5732
169;44;0.3762666666666667;0.3805
169;45;0.43538333333333334;0.4376
169;46;0.39865;0.4034
169;47;0.38656666666666667;0.3846
169;48;0.4882166666666667;0.4776
169;49;0.43515;0.4393
169;50;0.5243333333333333;0.5204
169;51;0.5631833333333334;0.5655
169;52;0.44371666666666665;0.4482
169;53;0.5829;0.5746
169;54;0.5714166666666667;0.571
169;55;0.36745;0.3698
169;56;0.3808;0.3739
169;57;0.51;0.4981
169;58;0.42565;0.4197
169;59;0.64715;0.6388
169;60;0.3854666666666667;0.3756
169;61;0.6270333333333333;0.619
169;62;0.5227833333333334;0.5097
169;63;0.5074166666666666;0.4988
169;64;0.4911333333333333;0.4853
169;65;0.5369333333333334;0.524
169;66;0.6347333333333334;0.6294
169;67;0.4637;0.4669
169;68;0.4422833333333333;0.4444
169;69;0.60365;0.5883
169;70;0.4606;0.4539
169;71;0.44016666666666665;0.4258
169;72;0.4966333333333333;0.4918
169;73;0.60695;0.5968
169;74;0.483;0.4816
169;75;0.5309333333333334;0.5323
169;76;0.3216333333333333;0.3221
169;77;0.6030166666666666;0.5963
169;78;0.5182666666666667;0.5155
169;79;0.4756666666666667;0.4713
169;80;0.54305;0.5467
169;81;0.4737;0.4693
169;82;0.5003166666666666;0.497
169;83;0.5315166666666666;0.5321
169;84;0.47413333333333335;0.4741
169;85;0.4570166666666667;0.4552
169;86;0.5437833333333333;0.5378
169;87;0.38285;0.3866
169;88;0.4448166666666667;0.4447
169;89;0.5475666666666666;0.5362
169;90;0.424;0.4273
169;91;0.5627166666666666;0.5523
169;92;0.6344333333333333;0.6279
169;93;0.5106666666666667;0.5062
169;94;0.34713333333333335;0.3421
169;95;0.44408333333333333;0.4511
169;96;0.6203666666666666;0.6245
169;97;0.60395;0.5933
169;98;0.6788166666666666;0.6855
169;99;0.5695333333333333;0.5611
169;100;0.5451666666666667;0.548
169;101;0.5708166666666666;0.5606
169;102;0.5069;0.5046
169;103;0.518;0.5134
169;104;0.5089166666666667;0.5107
169;105;0.46785;0.4564
169;106;0.5554333333333333;0.5493
169;107;0.3362833333333333;0.3437
169;108;0.6161;0.6063
169;109;0.5156;0.5037
169;110;0.28323333333333334;0.2839
169;111;0.3995166666666667;0.392
169;112;0.33535;0.3294
169;113;0.46831666666666666;0.4706
169;114;0.6178166666666667;0.6067
169;115;0.4912166666666667;0.4781
169;116;0.5513;0.5494
169;117;0.5293166666666667;0.5315
169;118;0.6123166666666666;0.6072
169;119;0.5393333333333333;0.5304
169;120;0.40085;0.3939
169;121;0.3962333333333333;0.3927
169;122;0.5672166666666667;0.5601
169;123;0.3966;0.3978
169;124;0.4979166666666667;0.4925
169;125;0.48911666666666664;0.485
169;126;0.6366666666666667;0.6347
169;127;0.5270666666666667;0.5214
169;128;0.4926833333333333;0.4881
169;129;0.33425;0.3321
169;130;0.5437666666666666;0.5374
169;131;0.36035;0.3556
169;132;0.4648;0.4556
169;133;0.3480666666666667;0.3458
169;134;0.5062333333333333;0.4975
169;135;0.5446;0.537
169;136;0.5037333333333334;0.4973
169;137;0.41478333333333334;0.4204
169;138;0.5938833333333333;0.5852
169;139;0.48836666666666667;0.4753
169;140;0.4716666666666667;0.4614
169;141;0.3948833333333333;0.3872
169;142;0.4574166666666667;0.452
169;143;0.34278333333333333;0.3375
169;144;0.30445;0.3074
169;145;0.5844666666666667;0.58
169;146;0.5266833333333333;0.5211
169;147;0.6812166666666667;0.6806
169;148;0.5704166666666667;0.5654
169;149;0.5884666666666667;0.568
169;150;0.30556666666666665;0.3026
169;151;0.33498333333333336;0.3402
169;152;0.5649666666666666;0.5578
169;153;0.5592333333333334;0.5523
169;154;0.53405;0.5255
169;155;0.47586666666666666;0.4667
169;156;0.4370833333333333;0.4343
169;157;0.4635166666666667;0.46
169;158;0.5629666666666666;0.5534
169;159;0.5692333333333334;0.5664
169;160;0.35718333333333335;0.3567
169;161;0.5473833333333333;0.5543
169;162;0.5432333333333333;0.5379
169;163;0.5393;0.5351
169;164;0.2946666666666667;0.287
169;165;0.5681666666666667;0.5571
169;166;0.31606666666666666;0.3107
169;167;0.4290833333333333;0.4177
169;168;0.5266833333333333;0.5298
169;169;0.5119166666666667;0.4925
169;170;0.5727666666666666;0.5692
169;171;0.5377;0.5358
169;172;0.47363333333333335;0.4695
169;173;0.4281;0.43
169;174;0.59155;0.5868
169;175;0.6077333333333333;0.5936
169;176;0.39563333333333334;0.3957
169;177;0.47175;0.4571
169;178;0.48568333333333336;0.4823
169;179;0.5971;0.59
169;180;0.46086666666666665;0.461
169;181;0.5442;0.5475
169;182;0.36343333333333333;0.3581
169;183;0.44095;0.4304
169;184;0.49166666666666664;0.4908
169;185;0.44655;0.4364
169;186;0.5207833333333334;0.5145
169;187;0.5581166666666667;0.5457
169;188;0.43643333333333334;0.4382
169;189;0.5473;0.5457
169;190;0.48991666666666667;0.482
169;191;0.47963333333333336;0.4722
169;192;0.5279333333333334;0.5246
169;193;0.45941666666666664;0.456
169;194;0.40403333333333336;0.4024
169;195;0.4705;0.4672
169;196;0.45405;0.4513
169;197;0.5449333333333334;0.5376
169;198;0.4175;0.4176
169;199;0.5863666666666667;0.584
170;0;0.5208833333333334;0.5104
170;1;0.55905;0.5483
170;2;0.5698;0.5531
170;3;0.57425;0.5673
170;4;0.58325;0.5857
170;5;0.59485;0.5919
170;6;0.5639166666666666;0.5577
170;7;0.6144166666666667;0.5998
170;8;0.5720666666666666;0.5602
170;9;0.4433666666666667;0.4355
170;10;0.4771666666666667;0.4743
170;11;0.40628333333333333;0.3928
170;12;0.5431666666666667;0.5364
170;13;0.5014;0.4966
170;14;0.42656666666666665;0.4244
170;15;0.5849333333333333;0.5786
170;16;0.5346166666666666;0.5396
170;17;0.3373333333333333;0.3308
170;18;0.4876333333333333;0.4872
170;19;0.5398;0.5418
170;20;0.5654;0.5571
170;21;0.55625;0.5494
170;22;0.55985;0.5629
170;23;0.6381;0.621
170;24;0.4454166666666667;0.4439
170;25;0.3448333333333333;0.3462
170;26;0.5641833333333334;0.5611
170;27;0.47085;0.4664
170;28;0.45181666666666664;0.4512
170;29;0.45755;0.4556
170;30;0.55425;0.5462
170;31;0.4307666666666667;0.434
170;32;0.4453666666666667;0.4402
170;33;0.5634;0.5639
170;34;0.53015;0.5178
170;35;0.40221666666666667;0.41
170;36;0.4363666666666667;0.4314
170;37;0.45245;0.4456
170;38;0.48391666666666666;0.4791
170;39;0.44398333333333334;0.4437
170;40;0.68075;0.6761
170;41;0.51215;0.5123
170;42;0.39153333333333334;0.3878
170;43;0.6372166666666667;0.6294
170;44;0.44411666666666666;0.4331
170;45;0.4799333333333333;0.4818
170;46;0.4896333333333333;0.4736
170;47;0.5529333333333334;0.5531
170;48;0.4131666666666667;0.413
170;49;0.44305;0.4335
170;50;0.3930666666666667;0.3888
170;51;0.5474;0.5517
170;52;0.36805;0.362
170;53;0.5948333333333333;0.5995
170;54;0.46141666666666664;0.4494
170;55;0.48036666666666666;0.4748
170;56;0.4678;0.4633
170;57;0.4635166666666667;0.4571
170;58;0.4893166666666667;0.4864
170;59;0.5556833333333333;0.5522
170;60;0.5241166666666667;0.5203
170;61;0.5928166666666667;0.5887
170;62;0.4237;0.4204
170;63;0.5016666666666667;0.4953
170;64;0.45043333333333335;0.4467
170;65;0.45288333333333336;0.4472
170;66;0.5328;0.5264
170;67;0.3571666666666667;0.3526
170;68;0.6107333333333334;0.6025
170;69;0.459;0.4562
170;70;0.41113333333333335;0.4059
170;71;0.49596666666666667;0.4863
170;72;0.47258333333333336;0.4621
170;73;0.32208333333333333;0.3213
170;74;0.6508666666666667;0.6495
170;75;0.3368833333333333;0.3305
170;76;0.5651166666666667;0.5679
170;77;0.6565333333333333;0.6506
170;78;0.5207166666666667;0.5228
170;79;0.53385;0.527
170;80;0.5139333333333334;0.513
170;81;0.5517166666666666;0.5331
170;82;0.5084166666666666;0.5023
170;83;0.5615333333333333;0.5599
170;84;0.5723833333333334;0.5742
170;85;0.4073333333333333;0.4058
170;86;0.4237;0.4181
170;87;0.6300333333333333;0.6276
170;88;0.61195;0.6156
170;89;0.46773333333333333;0.4561
170;90;0.38035;0.3868
170;91;0.5344166666666667;0.5329
170;92;0.48596666666666666;0.479
170;93;0.53275;0.53
170;94;0.5665833333333333;0.5583
170;95;0.5079666666666667;0.4974
170;96;0.5388333333333334;0.5314
170;97;0.6195833333333334;0.608
170;98;0.48218333333333335;0.4684
170;99;0.42135;0.4206
170;100;0.44245;0.4369
170;101;0.33303333333333335;0.3229
170;102;0.6072666666666666;0.5847
170;103;0.5073166666666666;0.5099
170;104;0.4765666666666667;0.463
170;105;0.37316666666666665;0.3711
170;106;0.44126666666666664;0.4374
170;107;0.3849;0.3766
170;108;0.4761666666666667;0.473
170;109;0.61525;0.6176
170;110;0.43033333333333335;0.4263
170;111;0.54255;0.5346
170;112;0.49688333333333334;0.4862
170;113;0.5870666666666666;0.5918
170;114;0.40421666666666667;0.4051
170;115;0.54415;0.5436
170;116;0.4678833333333333;0.4725
170;117;0.6218333333333333;0.6149
170;118;0.45548333333333335;0.4607
170;119;0.40473333333333333;0.4024
170;120;0.5496666666666666;0.5528
170;121;0.518;0.5091
170;122;0.5207;0.5194
170;123;0.25426666666666664;0.2509
170;124;0.47218333333333334;0.4675
170;125;0.4353666666666667;0.4402
170;126;0.4236333333333333;0.4144
170;127;0.58125;0.5814
170;128;0.34845;0.3568
170;129;0.4382333333333333;0.4299
170;130;0.56765;0.555
170;131;0.3467;0.3506
170;132;0.3625833333333333;0.3591
170;133;0.5401666666666667;0.5352
170;134;0.4680666666666667;0.4528
170;135;0.5405;0.5317
170;136;0.46623333333333333;0.4545
170;137;0.46635;0.4594
170;138;0.4947;0.4983
170;139;0.4832;0.4863
170;140;0.42673333333333335;0.4175
170;141;0.6527833333333334;0.6544
170;142;0.4552833333333333;0.4531
170;143;0.47326666666666667;0.4646
170;144;0.6752;0.6703
170;145;0.5976833333333333;0.5867
170;146;0.6154666666666667;0.613
170;147;0.5860166666666666;0.5746
170;148;0.4441;0.4316
170;149;0.6074166666666667;0.6025
170;150;0.41868333333333335;0.4141
170;151;0.46491666666666664;0.4555
170;152;0.55495;0.5367
170;153;0.39536666666666664;0.3901
170;154;0.6703833333333333;0.6606
170;155;0.6522166666666667;0.6486
170;156;0.3605333333333333;0.3648
170;157;0.51305;0.501
170;158;0.50435;0.4868
170;159;0.44865;0.4454
170;160;0.5590166666666667;0.5521
170;161;0.6002833333333333;0.6037
170;162;0.566;0.5659
170;163;0.4898166666666667;0.486
170;164;0.5509;0.5489
170;165;0.5501666666666667;0.5425
170;166;0.4782;0.4716
170;167;0.6382833333333333;0.6243
170;168;0.45715;0.4475
170;169;0.50215;0.4931
170;170;0.34695;0.3463
170;171;0.55805;0.5495
170;172;0.5233666666666666;0.5186
170;173;0.5025166666666666;0.5012
170;174;0.5388666666666667;0.5386
170;175;0.5370833333333334;0.5336
170;176;0.37698333333333334;0.3631
170;177;0.5724666666666667;0.5762
170;178;0.4498333333333333;0.4525
170;179;0.4544166666666667;0.4504
170;180;0.5943166666666667;0.5826
170;181;0.5244166666666666;0.512
170;182;0.6828;0.6851
170;183;0.40936666666666666;0.4027
170;184;0.6302;0.6272
170;185;0.4865;0.4823
170;186;0.42756666666666665;0.4344
170;187;0.58655;0.5833
170;188;0.5303833333333333;0.5182
170;189;0.4495166666666667;0.4443
170;190;0.3846833333333333;0.3814
170;191;0.491;0.4897
170;192;0.5651;0.5631
170;193;0.44135;0.4448
170;194;0.5877333333333333;0.5822
170;195;0.4995;0.5013
170;196;0.66345;0.6592
170;197;0.5137666666666667;0.5109
170;198;0.47465;0.4641
170;199;0.436;0.4252
171;0;0.47075;0.4593
171;1;0.6724;0.6676
171;2;0.40655;0.4014
171;3;0.4575166666666667;0.4494
171;4;0.45563333333333333;0.4449
171;5;0.3972833333333333;0.3924
171;6;0.6057333333333333;0.6031
171;7;0.6172666666666666;0.6119
171;8;0.4230833333333333;0.4187
171;9;0.45945;0.4499
171;10;0.59325;0.5853
171;11;0.5398333333333334;0.5357
171;12;0.49853333333333333;0.4961
171;13;0.39426666666666665;0.3837
171;14;0.48325;0.4786
171;15;0.4627833333333333;0.4503
171;16;0.43043333333333333;0.4247
171;17;0.47226666666666667;0.4692
171;18;0.5288333333333334;0.5294
171;19;0.5664333333333333;0.5554
171;20;0.4965333333333333;0.4855
171;21;0.5634166666666667;0.5508
171;22;0.6613666666666667;0.6546
171;23;0.5292;0.5246
171;24;0.5408833333333334;0.5503
171;25;0.5269166666666667;0.5127
171;26;0.17675;0.1719
171;27;0.4054333333333333;0.3976
171;28;0.5569333333333333;0.5516
171;29;0.4406833333333333;0.427
171;30;0.6650666666666667;0.6613
171;31;0.4182666666666667;0.404
171;32;0.6414666666666666;0.6327
171;33;0.42645;0.423
171;34;0.6697333333333333;0.664
171;35;0.5639166666666666;0.5573
171;36;0.5297166666666666;0.5353
171;37;0.6040166666666666;0.5998
171;38;0.5468333333333333;0.5392
171;39;0.6003666666666667;0.588
171;40;0.47181666666666666;0.4676
171;41;0.5462833333333333;0.5348
171;42;0.542;0.5257
171;43;0.5632166666666667;0.5568
171;44;0.5356;0.5289
171;45;0.50165;0.501
171;46;0.5245166666666666;0.5267
171;47;0.5143833333333333;0.5001
171;48;0.44021666666666665;0.4409
171;49;0.6072666666666666;0.6072
171;50;0.5826666666666667;0.5773
171;51;0.4869;0.4826
171;52;0.4559666666666667;0.445
171;53;0.29288333333333333;0.2959
171;54;0.3773;0.3728
171;55;0.6731833333333334;0.6767
171;56;0.5752333333333334;0.5709
171;57;0.49828333333333336;0.4915
171;58;0.47381666666666666;0.4709
171;59;0.5618666666666666;0.562
171;60;0.5306833333333333;0.5251
171;61;0.6855;0.6655
171;62;0.5935;0.6043
171;63;0.4185833333333333;0.4095
171;64;0.3438333333333333;0.341
171;65;0.5886666666666667;0.5789
171;66;0.5055666666666667;0.5025
171;67;0.41996666666666665;0.404
171;68;0.5528666666666666;0.5504
171;69;0.5132333333333333;0.5079
171;70;0.5243;0.5137
171;71;0.6485166666666666;0.6426
171;72;0.5892166666666667;0.5696
171;73;0.5111833333333333;0.5015
171;74;0.52675;0.5145
171;75;0.6434666666666666;0.6327
171;76;0.47846666666666665;0.4679
171;77;0.6399666666666667;0.6361
171;78;0.5184166666666666;0.5141
171;79;0.5587;0.5575
171;80;0.47851666666666665;0.4701
171;81;0.44813333333333333;0.438
171;82;0.5178;0.4939
171;83;0.5656666666666667;0.5572
171;84;0.5604166666666667;0.5561
171;85;0.64845;0.6299
171;86;0.5804166666666667;0.5755
171;87;0.6753;0.6668
171;88;0.44583333333333336;0.4397
171;89;0.523;0.5173
171;90;0.38175;0.3829
171;91;0.47331666666666666;0.4639
171;92;0.6149833333333333;0.605
171;93;0.5667666666666666;0.554
171;94;0.5441166666666667;0.5339
171;95;0.3866833333333333;0.3763
171;96;0.4323;0.4243
171;97;0.46415;0.4523
171;98;0.44758333333333333;0.4456
171;99;0.4239;0.4149
171;100;0.5959;0.5848
171;101;0.5074166666666666;0.4961
171;102;0.3754;0.3651
171;103;0.6076333333333334;0.6119
171;104;0.4779833333333333;0.4708
171;105;0.41945;0.4062
171;106;0.49661666666666665;0.4915
171;107;0.56255;0.5612
171;108;0.3764;0.3639
171;109;0.6289;0.618
171;110;0.5608333333333333;0.5502
171;111;0.40363333333333334;0.405
171;112;0.5357;0.5321
171;113;0.6289833333333333;0.6185
171;114;0.55835;0.5545
171;115;0.5893166666666667;0.5776
171;116;0.54525;0.5361
171;117;0.41176666666666667;0.4133
171;118;0.5055333333333333;0.5016
171;119;0.5281333333333333;0.522
171;120;0.5284666666666666;0.5272
171;121;0.40673333333333334;0.4022
171;122;0.43016666666666664;0.4213
171;123;0.6202833333333333;0.6091
171;124;0.5802666666666667;0.5794
171;125;0.5052;0.503
171;126;0.39785;0.3973
171;127;0.58235;0.5652
171;128;0.6670333333333334;0.6577
171;129;0.5937166666666667;0.5895
171;130;0.3703666666666667;0.3556
171;131;0.48075;0.4801
171;132;0.42036666666666667;0.4178
171;133;0.5005166666666667;0.4954
171;134;0.3875166666666667;0.3912
171;135;0.6323666666666666;0.6234
171;136;0.5533666666666667;0.555
171;137;0.41831666666666667;0.419
171;138;0.42925;0.4296
171;139;0.5425166666666666;0.5324
171;140;0.61975;0.6149
171;141;0.5043333333333333;0.4958
171;142;0.41465;0.4195
171;143;0.47241666666666665;0.4654
171;144;0.48741666666666666;0.4848
171;145;0.51955;0.5216
171;146;0.45821666666666666;0.4557
171;147;0.37588333333333335;0.3755
